"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"603",16,"Michoacán de Ocampo",85,"Tangancícuaro",0.00753384054560082,60156,61216,62276,63336,64396,65456,66516
"604",16,"Michoacán de Ocampo",86,"Tanhuato",0.00357515960368102,29175,29415,29654,29894,30133,30373,30613
"605",16,"Michoacán de Ocampo",87,"Taretan",0.00310233901899099,24600,25108,25617,26125,26634,27142,27650
"606",16,"Michoacán de Ocampo",88,"Tarímbaro",0.0155036673736785,103028,113917,124806,135696,146585,157474,168363
"607",16,"Michoacán de Ocampo",89,"Tepalcatepec",0.00544098638626626,44466,44803,45141,45478,45816,46153,46490
"608",16,"Michoacán de Ocampo",9,"Ario",0.00799444508531924,63448,64735,66021,67308,68594,69881,71168
"609",16,"Michoacán de Ocampo",90,"Tingambato",0.00318919260473597,25274,25803,26332,26860,27389,27918,28447
"610",16,"Michoacán de Ocampo",91,"Tingüindín",0.00311141934665667,24842,25281,25719,26158,26596,27035,27474
"611",16,"Michoacán de Ocampo",92,"Tiquicheo de Nicolás Romero",0.00343727610171956,28023,28265,28506,28748,28989,29231,29473
"612",16,"Michoacán de Ocampo",93,"Tlalpujahua",0.00635419696047807,50755,51641,52528,53414,54301,55187,56073
"613",16,"Michoacán de Ocampo",94,"Tlazazalca",0.00164365046224301,13565,13611,13658,13704,13751,13797,13843
"614",16,"Michoacán de Ocampo",95,"Tocumbo",0.00257391891746588,19798,20476,21155,21833,22512,23190,23868
"615",16,"Michoacán de Ocampo",96,"Tumbiscatío",0.00205030290780083,17568,17355,17141,16928,16714,16501,16288
"616",16,"Michoacán de Ocampo",97,"Turicato",0.00769941811094924,63780,63898,64016,64134,64252,64370,64488
"617",16,"Michoacán de Ocampo",98,"Tuxpan",0.00607391316149276,49094,49699,50304,50909,51514,52119,52724
"618",16,"Michoacán de Ocampo",99,"Tuzantla",0.00384692790468876,31068,31462,31856,32250,32644,33038,33432
"619",17,"Morelos",1,"Amacuzac",0.00955179250093476,30744,31420,32096,32772,33448,34124,34800
"620",17,"Morelos",10,"Jantetelco",0.00868292151568321,27665,28398,29131,29865,30598,31331,32064
"621",17,"Morelos",11,"Jiutepec",0.111459076330299,362634,368889,375145,381400,387656,393911,400166
"622",17,"Morelos",12,"Jojutla",0.0314981073575254,103367,104762,106157,107551,108946,110341,111736
"623",17,"Morelos",13,"Jonacatepec",0.0083490816164467,27308,27716,28124,28532,28940,29348,29756
"624",17,"Morelos",14,"Mazatepec",0.00537439859501828,17550,17825,18099,18374,18648,18923,19198
"625",17,"Morelos",15,"Miacatlán",0.0140499670563803,45389,46313,47237,48162,49086,50010,50934
"626",17,"Morelos",16,"Ocuituco",0.00951415570797362,30814,31407,32000,32593,33186,33779,34372
"627",17,"Morelos",17,"Puente de Ixtla",0.0347964863694395,112948,115011,117075,119138,121202,123265,125328
"628",17,"Morelos",18,"Temixco",0.060895775997551,197161,200984,204807,208630,212453,216276,220099
"629",17,"Morelos",19,"Tepalcingo",0.0143215525933651,46464,47323,48182,49041,49900,50759,51618
"630",17,"Morelos",2,"Atlatlahucan",0.0096140092107211,27787,29794,31802,33809,35817,37824,39831
"631",17,"Morelos",20,"Tepoztlán",0.0229018268330314,72379,74561,76742,78924,81105,83287,85469
"632",17,"Morelos",21,"Tetecala",0.00410281799725057,12979,13365,13750,14136,14521,14907,15293
"633",17,"Morelos",22,"Tetela del Volcán",0.0107360573679002,34581,35330,36079,36829,37578,38327,39076
"634",17,"Morelos",23,"Tlalnepantla",0.00368943531405976,11773,12077,12381,12685,12989,13293,13597
"635",17,"Morelos",24,"Tlaltizapán",0.0276261514018711,89691,91322,92953,94583,96214,97845,99476
"636",17,"Morelos",25,"Tlaquiltenango",0.0181289027231833,59570,60341,61111,61882,62652,63423,64194
"637",17,"Morelos",26,"Tlayacapan",0.0091341174094355,28971,29798,30624,31451,32277,33104,33931
"638",17,"Morelos",27,"Totolapan",0.0061383692468215,20051,20362,20673,20984,21295,21606,21917
"639",17,"Morelos",28,"Xochitepec",0.0351466483294258,109701,113628,117554,121481,125407,129334,133261
"640",17,"Morelos",29,"Yautepec",0.0536713416365343,169135,174453,179771,185088,190406,195724,201042
"641",17,"Morelos",3,"Axochiapan",0.0189502279738033,61236,62476,63715,64955,66194,67434,68674
"642",17,"Morelos",30,"Yecapixtla",0.0255108486088683,79785,82568,85351,88134,90917,93700,96483
"643",17,"Morelos",33,"Temoac",0.00796907972286511,24906,25783,26659,27536,28412,29289,30166
"644",17,"Morelos",4,"Ayala",0.04388312510157,140225,143759,147294,150828,154363,157897,161431
"645",17,"Morelos",5,"Coatlán del Río",0.00519430648993212,16369,16884,17398,17913,18427,18942,19457
"646",17,"Morelos",6,"Cuautla",0.098853213786633,320624,326591,332558,338524,344491,350458,356425
"647",17,"Morelos",7,"Cuernavaca",0.210668892670112,698255,704682,711108,717535,723961,730388,736815
"648",17,"Morelos",8,"Emiliano Zapata",0.0448495836340514,138197,143960,149722,155485,161247,167010,172773
"649",17,"Morelos",9,"Huitzilac",0.00946695804900704,29652,30666,31680,32695,33709,34723,35737
"650",18,"Nayarit",1,"Acaponeta",0.0351008503237829,69617,70375,71133,71891,72649,73407,74165
"651",18,"Nayarit",10,"Rosamorada",0.0327512908381604,64587,65453,66319,67184,68050,68916,69782
"652",18,"Nayarit",11,"Ruíz",0.0218895514419347,42209,43198,44187,45177,46166,47155,48144
"653",18,"Nayarit",12,"San Blas",0.0399503824130355,75484,77954,80424,82894,85364,87834,90304
"654",18,"Nayarit",13,"San Pedro Lagunillas",0.00722691458965193,14349,14498,14648,14797,14947,15096,15245
"655",18,"Nayarit",14,"Santa María del Oro",0.0218083443731746,43665,43960,44254,44549,44843,45138,45433
"656",18,"Nayarit",15,"Santiago Ixcuintla",0.0870388366015897,168795,172317,175839,179360,182882,186404,189926
"657",18,"Nayarit",16,"Tecuala",0.0378444709567859,74604,75616,76628,77640,78652,79664,80676
"658",18,"Nayarit",17,"Tepic",0.351179962858286,673268,690810,708352,725894,743436,760978,778520
"659",18,"Nayarit",18,"Tuxpan",0.0287806018424007,57139,57736,58333,58930,59527,60124,60721
"660",18,"Nayarit",19,"La Yesca",0.0133478984756444,25856,26409,26962,27514,28067,28620,29173
"661",18,"Nayarit",2,"Ahuacatlán",0.0144345350136748,28297,28751,29205,29658,30112,30566,31020
"662",18,"Nayarit",20,"Bahía de Banderas",0.101192460683537,167901,184139,200377,216615,232853,249091,265329
"663",18,"Nayarit",3,"Amatlán de Cañas",0.0106044483007611,20818,21139,21460,21780,22101,22422,22743
"664",18,"Nayarit",4,"Compostela",0.0655386319119451,126230,129254,132279,135303,138328,141352,144376
"665",18,"Nayarit",5,"Huajicori",0.0110049840166035,21683,21982,22281,22581,22880,23179,23478
"666",18,"Nayarit",6,"Ixtlán del Río",0.0260629622666693,51542,52169,52796,53423,54050,54677,55304
"667",18,"Nayarit",7,"Jala",0.0166158895717835,32288,32933,33577,34222,34866,35511,36156
"668",18,"Nayarit",8,"Xalisco",0.0450604697576698,85850,88331,90813,93294,95776,98257,100738
"669",18,"Nayarit",9,"Del Nayar",0.0325665137629107,62886,64320,65753,67187,68620,70054,71488
"670",19,"Nuevo León",1,"Abasolo",0.000629261067655656,5510,5533,5556,5579,5602,5625,5648
"671",19,"Nuevo León",10,"Carmen",0.00257005956067035,14104,17739,21375,25010,28646,32281,35916
"672",19,"Nuevo León",11,"Cerralvo",0.00182298625877927,16309,16230,16150,16071,15991,15912,15833
"673",19,"Nuevo León",12,"Ciénega de Flores",0.00434302835660026,28659,32768,36877,40986,45095,49204,53313
"674",19,"Nuevo León",13,"China",0.00251667973721191,22116,22175,22233,22292,22350,22409,22468
"675",19,"Nuevo León",14,"Dr. Arroyo",0.00779511371268005,66870,67739,68609,69478,70348,71217,72086
"676",19,"Nuevo León",15,"Dr. Coss",0.000397858376136309,3449,3478,3507,3537,3566,3595,3624
"677",19,"Nuevo León",16,"Dr. González",0.000758563969810932,6439,6552,6666,6779,6893,7006,7119
"678",19,"Nuevo León",17,"Galeana",0.0090022643610578,78644,79050,79456,79862,80268,80674,81080
"679",19,"Nuevo León",18,"García",0.0215702078930124,103468,140263,177059,213854,250650,287445,324240
"680",19,"Nuevo León",19,"San Pedro Garza García",0.0276678424793234,244050,244310,244570,244830,245090,245350,245610
"681",19,"Nuevo León",2,"Agualeguas",0.000808818065297762,7252,7210,7168,7126,7084,7042,7000
"682",19,"Nuevo León",20,"Gral. Bravo",0.00127130821572418,11088,11153,11218,11283,11348,11413,11478
"683",19,"Nuevo León",21,"Gral. Escobedo",0.0739955849131707,598792,622212,645632,669051,692471,715891,739311
"684",19,"Nuevo León",22,"Gral. Terán",0.00329833169993965,28753,28928,29102,29277,29451,29626,29801
"685",19,"Nuevo León",23,"Gral. Treviño",0.000324581965532392,3107,3007,2907,2808,2708,2608,2508
"686",19,"Nuevo León",24,"Gral. Zaragoza",0.00135614727962395,11824,11895,11966,12037,12108,12179,12250
"687",19,"Nuevo León",25,"Gral. Zuazua",0.00677587325454917,14143,33442,52741,72039,91338,110637,129936
"688",19,"Nuevo León",26,"Guadalupe",0.155002394943461,1383896,1378327,1372758,1367188,1361619,1356050,1350481
"689",19,"Nuevo León",27,"Los Herreras",0.000446619733732755,3819,3874,3929,3984,4039,4094,4149
"690",19,"Nuevo León",28,"Higueras",0.000350742338917585,2937,3006,3076,3145,3215,3284,3353
"691",19,"Nuevo León",29,"Hualahuises",0.00154816721774294,13430,13540,13650,13759,13869,13979,14089
"692",19,"Nuevo León",3,"Los Aldamas",0.000351021338013163,3402,3276,3151,3025,2900,2774,2648
"693",19,"Nuevo León",30,"Iturbide",0.000814483503880862,7165,7181,7197,7212,7228,7244,7260
"694",19,"Nuevo León",31,"Juárez",0.0447598313096929,288986,334023,379059,424096,469132,514169,559206
"695",19,"Nuevo León",32,"Lampazos de Naranjo",0.00111426636452499,9019,9371,9723,10074,10426,10778,11130
"696",19,"Nuevo León",33,"Linares",0.0170033725671389,143086,146153,149220,152287,155354,158421,161488
"697",19,"Nuevo León",34,"Marín",0.00124598843293786,10940,10973,11006,11039,11072,11105,11138
"698",19,"Nuevo León",35,"Melchor Ocampo",0.000218763553761806,2111,2037,1962,1888,1813,1739,1665
"699",19,"Nuevo León",36,"Mier y Noriega",0.00160143370028099,14124,14140,14156,14171,14187,14203,14219
"700",19,"Nuevo León",37,"Mina",0.00124076036749554,10908,10935,10962,10989,11016,11043,11070
"701",19,"Nuevo León",38,"Montemorelos",0.0128507693212472,108616,110734,112852,114969,117087,119205,121323
"702",19,"Nuevo León",39,"Monterrey",0.256621012863369,2267640,2268340,2269039,2269739,2270438,2271138,2271838
"703",19,"Nuevo León",4,"Allende",0.00702375671487701,59241,60451,61661,62871,64081,65291,66501
"704",19,"Nuevo León",40,"Parás",0.000230014574376226,1951,1986,2021,2056,2091,2126,2161
"705",19,"Nuevo León",41,"Pesquería",0.00373364903264064,24859,28298,31737,35177,38616,42055,45494
"706",19,"Nuevo León",42,"Los Ramones",0.00134076747818589,12642,12311,11980,11648,11317,10986,10655
"707",19,"Nuevo León",43,"Rayones",0.000608443289752579,5352,5364,5376,5388,5400,5412,5424
"708",19,"Nuevo León",44,"Sabinas Hidalgo",0.00755241047215731,64275,65334,66392,67451,68509,69568,70627
"709",19,"Nuevo León",45,"Salinas Victoria",0.00687990582875226,56291,58208,60126,62043,63961,65878,67795
"710",19,"Nuevo León",46,"San Nicolás de los Garza",0.104234892812628,953522,940127,926732,913336,899941,886546,873151
"711",19,"Nuevo León",47,"Hidalgo",0.00362908096104344,31026,31475,31925,32374,32824,33273,33722
"712",19,"Nuevo León",48,"Santa Catarina",0.0597618889519401,519894,523511,527129,530746,534364,537981,541598
"713",19,"Nuevo León",49,"Santiago",0.00888828501196141,76137,77175,78213,79251,80289,81327,82365
"714",19,"Nuevo León",5,"Anáhuac",0.00420524521310969,36742,36930,37117,37305,37492,37680,37868
"715",19,"Nuevo León",50,"Vallecillo",0.000459602430296061,3958,4003,4048,4092,4137,4182,4227
"716",19,"Nuevo León",51,"Villaldama",0.000940665836238646,8324,8322,8319,8317,8314,8312,8310
"717",19,"Nuevo León",6,"Apodaca",0.10595585835318,837755,879582,921409,963237,1005064,1046891,1088718
"718",19,"Nuevo León",7,"Aramberri",0.00344981150141846,29769,30080,30391,30702,31013,31324,31635
"719",19,"Nuevo León",8,"Bustamante",0.000811018667816088,6752,6929,7106,7283,7460,7637,7814
"720",19,"Nuevo León",9,"Cadereyta Jiménez",0.018220564146652,149026,154127,159227,164328,169428,174529,179630
"721",2,"Baja California",1,"Ensenada",0.147176043636844,831709,853077,874445,895814,917182,938550,959918
"722",2,"Baja California",2,"Mexicali",0.299051523204664,1716250,1748585,1780921,1813256,1845592,1877927,1910262
"723",2,"Baja California",3,"Tecate",0.0321467366957501,183173,187204,191235,195267,199298,203329,207360
"724",2,"Baja California",4,"Tijuana",0.494360391197962,2822401,2882065,2941728,3001392,3061055,3120719,3180383
"725",2,"Baja California",5,"Playas de Rosarito",0.0272653052647799,146901,153888,160874,167861,174847,181834,188821
"726",20,"Oaxaca",1,"Abejones",0.000305146290482233,2288,2264,2240,2216,2192,2168,2144
"727",20,"Oaxaca",10,"El Barrio de la Soledad",0.00370299671934772,26898,26968,27038,27109,27179,27249,27319
"728",20,"Oaxaca",100,"San Andrés Yaá",0.000119339134895089,760,807,854,900,947,994,1041
"729",20,"Oaxaca",101,"San Andrés Zabache",0.000202919740095306,1512,1500,1488,1476,1464,1452,1440
"730",20,"Oaxaca",102,"San Andrés Zautla",0.00112091288989244,7624,7861,8098,8336,8573,8810,9047
"731",20,"Oaxaca",103,"San Antonino Castillo Velasco",0.00143018078046217,9671,9997,10323,10650,10976,11302,11628
"732",20,"Oaxaca",104,"San Antonino el Alto",0.000677706800369783,4896,4920,4944,4968,4992,5016,5040
"733",20,"Oaxaca",105,"San Antonino Monte Verde",0.00179568191101508,12964,13031,13098,13166,13233,13300,13367
"734",20,"Oaxaca",106,"San Antonio Acutla",8.32584457497129e-05,622,616,611,605,600,594,588
"735",20,"Oaxaca",107,"San Antonio de la Cal",0.00496369953070519,30151,32706,35261,37816,40371,42926,45481
"736",20,"Oaxaca",108,"San Antonio Huitepec",0.00119035191744362,8693,8696,8699,8703,8706,8709,8712
"737",20,"Oaxaca",109,"San Antonio Nanahuatípam",0.000340650261388845,2512,2503,2494,2484,2475,2466,2457
"738",20,"Oaxaca",11,"Calihualá",0.00031062171532596,2114,2179,2244,2310,2375,2440,2505
"739",20,"Oaxaca",110,"San Antonio Sinicahua",0.000395209860686014,2596,2718,2840,2962,3084,3206,3328
"740",20,"Oaxaca",111,"San Antonio Tepetlapa",0.00112815005189585,7746,7954,8163,8371,8580,8788,8996
"741",20,"Oaxaca",112,"San Baltazar Chichicápam",0.000707051146257565,5432,5322,5212,5102,4992,4882,4772
"742",20,"Oaxaca",113,"San Baltazar Loxicha",0.000765155931310149,5516,5548,5580,5612,5644,5676,5708
"743",20,"Oaxaca",114,"San Baltazar Yatzachi el Bajo",0.000187634526787061,1383,1378,1373,1369,1364,1359,1354
"744",20,"Oaxaca",115,"San Bartolo Coyotepec",0.00228242246072755,16039,16307,16576,16844,17113,17381,17649
"745",20,"Oaxaca",116,"San Bartolomé Ayautla",0.00106047322613774,7426,7562,7697,7833,7968,8104,8240
"746",20,"Oaxaca",117,"San Bartolomé Loxicha",0.000693684565324477,5258,5180,5102,5023,4945,4867,4789
"747",20,"Oaxaca",118,"San Bartolomé Quialana",0.000678316871852561,4971,4966,4960,4955,4949,4944,4939
"748",20,"Oaxaca",119,"San Bartolomé Yucuañe",0.00010807504994831,777,782,788,793,799,804,809
"749",20,"Oaxaca",12,"Candelaria Loxicha",0.00255273377952283,17557,18016,18475,18935,19394,19853,20312
"750",20,"Oaxaca",120,"San Bartolomé Zoogocho",0.000102543344794378,762,757,752,746,741,736,731
"751",20,"Oaxaca",121,"San Bartolo Soyaltepec",0.000185019032622958,1373,1364,1356,1347,1339,1330,1321
"752",20,"Oaxaca",122,"San Bartolo Yautepec",0.000184262474555923,1331,1338,1344,1351,1357,1364,1371
"753",20,"Oaxaca",123,"San Bernardo Mixtepec",0.000696150872836148,4788,4913,5038,5164,5289,5414,5539
"754",20,"Oaxaca",124,"San Blas Atempa",0.00465361650807678,33832,33908,33984,34061,34137,34213,34289
"755",20,"Oaxaca",125,"San Carlos Yautepec",0.00296235660522174,19778,20559,21341,22122,22904,23685,24466
"756",20,"Oaxaca",126,"San Cristóbal Amatlán",0.00122620852270316,7956,8376,8795,9215,9634,10054,10474
"757",20,"Oaxaca",127,"San Cristóbal Amoltepec",0.000336782022008678,2358,2401,2444,2488,2531,2574,2617
"758",20,"Oaxaca",128,"San Cristóbal Lachirioag",0.000322389731079483,2260,2300,2340,2381,2421,2461,2501
"759",20,"Oaxaca",129,"San Cristóbal Suchixtlahuaca",8.12408085419765e-05,506,543,579,616,652,689,726
"760",20,"Oaxaca",13,"Ciénega de Zimatlán",0.000732124383951267,5133,5224,5315,5406,5497,5588,5679
"761",20,"Oaxaca",130,"San Dionisio del Mar",0.0014054276275114,10338,10311,10284,10256,10229,10202,10175
"762",20,"Oaxaca",131,"San Dionisio Ocotepec",0.0027336970068266,19028,19425,19823,20220,20618,21015,21412
"763",20,"Oaxaca",132,"San Dionisio Ocotlán",0.000319892288211384,2188,2251,2313,2376,2438,2501,2564
"764",20,"Oaxaca",133,"San Esteban Atatlahuca",0.0010473622588936,7358,7482,7606,7730,7854,7978,8102
"765",20,"Oaxaca",134,"San Felipe Jalapa de Díaz",0.00713865767061976,50792,51370,51948,52526,53104,53682,54260
"766",20,"Oaxaca",135,"San Felipe Tejalápam",0.00182924325003319,12442,12829,13216,13603,13990,14377,14764
"767",20,"Oaxaca",136,"San Felipe Usila",0.00317820815073502,23304,23273,23243,23212,23182,23151,23120
"768",20,"Oaxaca",137,"San Francisco Cahuacuá",0.000907291207494774,6386,6488,6591,6693,6796,6898,7000
"769",20,"Oaxaca",138,"San Francisco Cajonos",0.000113698159456723,749,783,817,852,886,920,954
"770",20,"Oaxaca",139,"San Francisco Chapulapa",0.000562070050353405,3950,4016,4082,4148,4214,4280,4346
"771",20,"Oaxaca",14,"Ciudad Ixtepec",0.00692132253425553,48415,49322,50228,51135,52041,52948,53855
"772",20,"Oaxaca",140,"San Francisco Chindúa",0.000204910569635318,1349,1411,1473,1535,1597,1659,1721
"773",20,"Oaxaca",141,"San Francisco del Mar",0.00193740541174131,13795,13948,14100,14253,14405,14558,14711
"774",20,"Oaxaca",142,"San Francisco Huehuetlán",0.000330353531420757,2502,2466,2429,2393,2356,2320,2284
"775",20,"Oaxaca",143,"San Francisco Ixhuatán",0.00246862846134609,18140,18100,18060,18020,17980,17940,17900
"776",20,"Oaxaca",144,"San Francisco Jaltepetongo",0.000271130112482004,1762,1854,1945,2037,2128,2220,2312
"777",20,"Oaxaca",145,"San Francisco Lachigoló",0.0007298990267994,3847,4467,5087,5708,6328,6948,7568
"778",20,"Oaxaca",146,"San Francisco Logueche",0.000668850220829701,4480,4650,4821,4991,5162,5332,5502
"779",20,"Oaxaca",147,"San Francisco Nuxaño",9.87764888610665e-05,686,701,716,731,746,761,776
"780",20,"Oaxaca",148,"San Francisco Ozolotepec",0.00051654118392862,3670,3714,3758,3802,3846,3890,3934
"781",20,"Oaxaca",149,"San Francisco Sola",0.00038935808833599,2654,2734,2814,2894,2974,3054,3134
"782",20,"Oaxaca",15,"Coatecas Altas",0.00131405771430319,9769,9701,9632,9564,9495,9427,9359
"783",20,"Oaxaca",150,"San Francisco Telixtlahuaca",0.00302483134257379,20560,21206,21852,22497,23143,23789,24435
"784",20,"Oaxaca",151,"San Francisco Teopan",0.000108387230306447,786,789,791,794,796,799,802
"785",20,"Oaxaca",152,"San Francisco Tlapancingo",0.000459532929681661,2474,2843,3212,3580,3949,4318,4687
"786",20,"Oaxaca",153,"San Gabriel Mixtepec",0.0011911124641985,7961,8272,8582,8893,9203,9514,9825
"787",20,"Oaxaca",154,"San Ildefonso Amatlán",0.000600128621065602,4018,4172,4325,4479,4632,4786,4940
"788",20,"Oaxaca",155,"San Ildefonso Sola",0.000237832989889506,1593,1654,1714,1775,1835,1896,1957
"789",20,"Oaxaca",156,"San Ildefonso Villa Alta",0.000897863274758981,6200,6351,6502,6654,6805,6956,7107
"790",20,"Oaxaca",157,"San Jacinto Amilpas",0.00325729020333138,20200,21704,23208,24712,26216,27720,29224
"791",20,"Oaxaca",158,"San Jacinto Tlacotepec",0.000598212975118604,4290,4324,4359,4393,4428,4462,4496
"792",20,"Oaxaca",159,"San Jerónimo Coatlán",0.00143569329597281,10052,10236,10420,10605,10789,10973,11157
"793",20,"Oaxaca",16,"Coicoyán de las Flores",0.00220149188346941,15196,15569,15942,16316,16689,17062,17435
"794",20,"Oaxaca",160,"San Jerónimo Silacayoapilla",0.000438179083716676,3484,3367,3250,3132,3015,2898,2781
"795",20,"Oaxaca",161,"San Jerónimo Sosola",0.000730737974491364,5513,5441,5370,5298,5227,5155,5083
"796",20,"Oaxaca",162,"San Jerónimo Taviche",0.000493798336521131,3522,3558,3595,3631,3668,3704,3740
"797",20,"Oaxaca",163,"San Jerónimo Tecóatl",0.000427756988335094,3046,3080,3113,3147,3180,3214,3248
"798",20,"Oaxaca",164,"San Jorge Nuchita",0.000842978833490333,5914,6017,6120,6224,6327,6430,6533
"799",20,"Oaxaca",165,"San José Ayuquila",0.000390672908445169,2702,2766,2830,2894,2958,3022,3086
"800",20,"Oaxaca",166,"San José Chiltepec",0.00290599243615757,20451,20780,21109,21439,21768,22097,22426
"801",20,"Oaxaca",167,"San José del Peñasco",0.000540090306589733,3726,3818,3911,4003,4096,4188,4280
"802",20,"Oaxaca",168,"San José Estancia Grande",0.000265954957377446,1919,1929,1940,1950,1961,1971,1981
"803",20,"Oaxaca",169,"San José Independencia",0.00100873798638886,7378,7376,7374,7372,7370,7368,7366
"804",20,"Oaxaca",17,"La Compañía",0.000912753254824952,6734,6708,6682,6656,6630,6604,6578
"805",20,"Oaxaca",170,"San José Lachiguiri",0.00100933970640029,7082,7205,7328,7452,7575,7698,7821
"806",20,"Oaxaca",171,"San José Tenango",0.00500963757499911,36274,36417,36560,36703,36846,36989,37132
"807",20,"Oaxaca",172,"San Juan Achiutla",0.000115736041208814,821,831,842,852,863,873,883
"808",20,"Oaxaca",173,"San Juan Atepec",0.000384963151810329,2607,2693,2779,2866,2952,3038,3124
"809",20,"Oaxaca",174,"Ánimas Trujano",0.000947425913611739,6378,6606,6834,7062,7290,7518,7746
"810",20,"Oaxaca",175,"San Juan Bautista Atatlahuca",0.000423408192300065,2769,2905,3041,3176,3312,3448,3584
"811",20,"Oaxaca",176,"San Juan Bautista Coixtlahuaca",0.000780729807644909,5757,5736,5715,5694,5673,5652,5631
"812",20,"Oaxaca",177,"San Juan Bautista Cuicatlán",0.00255912732434038,18384,18518,18652,18786,18920,19054,19188
"813",20,"Oaxaca",178,"San Juan Bautista Guelache",0.00152660212852993,9846,10393,10940,11487,12034,12581,13128
"814",20,"Oaxaca",179,"San Juan Bautista Jayacatlán",0.000370434049482562,2508,2591,2674,2758,2841,2924,3007
"815",20,"Oaxaca",18,"Concepción Buenavista",0.000229728371914479,1683,1681,1680,1678,1677,1675,1673
"816",20,"Oaxaca",180,"San Juan Bautista Lo de Soto",0.000610413154054239,4288,4360,4433,4505,4578,4650,4722
"817",20,"Oaxaca",181,"San Juan Bautista Suchitepec",0.000114122292621138,826,829,833,836,840,843,846
"818",20,"Oaxaca",182,"San Juan Bautista Tlacoatzintepec",0.00062151036469354,4491,4513,4534,4556,4577,4599,4621
"819",20,"Oaxaca",183,"San Juan Bautista Tlachichilco",0.000395362910393886,2886,2888,2889,2891,2892,2894,2896
"820",20,"Oaxaca",184,"San Juan Bautista Tuxtepec",0.0410745064417433,289446,293939,298433,302926,307420,311913,316406
"821",20,"Oaxaca",185,"San Juan Cacahuatepec",0.00230166865903211,16315,16527,16739,16951,17163,17375,17587
"822",20,"Oaxaca",186,"San Juan Cieneguilla",0.000159120885205972,1117,1136,1155,1175,1194,1213,1232
"823",20,"Oaxaca",187,"San Juan Coatzóspam",0.000620968609772844,4047,4252,4457,4662,4867,5072,5277
"824",20,"Oaxaca",188,"San Juan Colorado",0.00248161955385283,17340,17673,18006,18339,18672,19005,19338
"825",20,"Oaxaca",189,"San Juan Comaltepec",0.000670491671258588,4778,4829,4880,4932,4983,5034,5085
"826",20,"Oaxaca",19,"Concepción Pápalo",0.000819588108032946,5851,5909,5967,6026,6084,6142,6200
"827",20,"Oaxaca",190,"San Juan Cotzocón",0.00618443156805728,45301,45261,45220,45180,45139,45099,45059
"828",20,"Oaxaca",191,"San Juan Chicomezúchil",8.34481039433546e-05,573,588,604,619,635,650,665
"829",20,"Oaxaca",192,"San Juan Chilateca",0.000377628039875661,2646,2694,2741,2789,2836,2884,2932
"830",20,"Oaxaca",193,"San Juan del Estado",0.000648096128254512,4407,4545,4682,4820,4957,5095,5233
"831",20,"Oaxaca",194,"San Juan del Río",0.000336260385999555,2454,2456,2457,2459,2460,2462,2464
"832",20,"Oaxaca",195,"San Juan Diuxi",0.000347085905367682,2560,2550,2541,2531,2522,2512,2502
"833",20,"Oaxaca",196,"San Juan Evangelista Analco",0.000111879122180817,824,821,819,816,814,811,808
"834",20,"Oaxaca",197,"San Juan Guelavía",0.00082006002685648,5889,5933,5977,6020,6064,6108,6152
"835",20,"Oaxaca",198,"San Juan Guichicovi",0.00764226180691706,55391,55586,55782,55977,56173,56368,56563
"836",20,"Oaxaca",199,"San Juan Ihualtepec",0.00019566233354842,1434,1432,1431,1429,1428,1426,1424
"837",20,"Oaxaca",2,"Acatlán de Pérez Figueroa",0.0119514367159767,84950,85953,86956,87960,88963,89966,90969
"838",20,"Oaxaca",20,"Constancia del Rosario",0.00105095032989884,7628,7650,7673,7695,7718,7740,7762
"839",20,"Oaxaca",200,"San Juan Juquila Mixes",0.00102329774189283,7125,7273,7421,7568,7716,7864,8012
"840",20,"Oaxaca",201,"San Juan Juquila Vijanos",0.00051209325742873,3816,3786,3755,3725,3694,3664,3634
"841",20,"Oaxaca",202,"San Juan Lachao",0.0011614476215749,7927,8161,8396,8630,8865,9099,9333
"842",20,"Oaxaca",203,"San Juan Lachigalla",0.000909951822342986,6726,6695,6664,6632,6601,6570,6539
"843",20,"Oaxaca",204,"San Juan Lajarcia",0.00018980519615571,1348,1364,1381,1397,1414,1430,1446
"844",20,"Oaxaca",205,"San Juan Lalana",0.00461457148328184,32691,33124,33557,33989,34422,34855,35288
"845",20,"Oaxaca",206,"San Juan de los Cués",0.000657940164137026,4895,4859,4823,4788,4752,4716,4680
"846",20,"Oaxaca",207,"San Juan Mazatlán",0.00454687545033361,32296,32687,33078,33470,33861,34252,34643
"847",20,"Oaxaca",21,"Cosolapa",0.00396825674646369,28667,28808,28949,29090,29231,29372,29513
"848",20,"Oaxaca",210,"San Juan Ñumí",0.0017001515011574,11592,11940,12288,12636,12984,13332,13680
"849",20,"Oaxaca",211,"San Juan Ozolotepec",0.000813329907721386,5573,5728,5883,6038,6193,6348,6503
"850",20,"Oaxaca",212,"San Juan Petlapa",0.000755250428348653,5434,5470,5506,5542,5578,5614,5650
"851",20,"Oaxaca",213,"San Juan Quiahije",0.00107333174439599,8354,8142,7930,7718,7506,7294,7082
"852",20,"Oaxaca",214,"San Juan Quiotepec",0.000649923820908579,4858,4813,4768,4724,4679,4634,4589
