AÑO_ID;ID;TIMESTAMP;DIA;MES;AÑO;ESTADO;Municipio;EJF;EJM;FPE;MEN;EJ;TOR;DTRA;PRE;FCRU;ELE;CORR;TAX;DRO;VEH;VAL
20090650;650;1,24E+12;14;2;2009;16;53;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;0
20090651;651;1,24E+12;14;2;2009;25;6;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;1
20090652;652;1,24E+12;14;2;2009;8;19;0;1;9999;0;1;0;44;0;0;0;0;0;1;0;0
20090653;653;1,24E+12;14;2;2009;9;10;1;0;9999;0;2;0;44;0;0;0;0;0;0;0;1
20090654;654;1,24E+12;14;2;2009;20;44;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;1
20090655;655;1,24E+12;14;2;2009;8;19;0;1;9999;0;2;0;44;0;0;0;0;0;0;0;0
20090656;656;1,24E+12;14;2;2009;15;75;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;0
20090657;657;1,24E+12;14;2;2009;8;37;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;1
20090658;658;1,24E+12;14;2;2009;10;7;1;1;9999;0;5;0;44;0;0;0;0;0;0;0;1
20090659;659;1,24E+12;14;2;2009;14;40;1;1;9999;0;7;0;44;0;0;0;0;0;0;0;1
20090660;660;1,24E+12;14;2;2009;27;12;1;1;6;0;12;0;44;0;0;0;0;0;0;0;1
20090661;661;1,24E+12;14;2;2009;6;2;0;1;9999;1;1;0;44;0;0;0;0;0;0;0;1
20090662;662;1,24E+12;14;2;2009;8;37;0;1;9999;0;2;0;44;0;0;0;0;0;0;0;1
20090663;663;1,24E+12;14;2;2009;8;37;0;1;9999;0;1;0;44;0;0;0;0;0;0;1;1
20090664;664;1,24E+12;14;2;2009;8;37;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;1
20090665;665;1,24E+12;14;2;2009;8;37;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;0
20090666;666;1,24E+12;14;2;2009;8;37;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;0
20090667;667;1,24E+12;14;2;2009;16;53;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;0
20090668;668;1,24E+12;15;2;2009;8;37;0;1;9999;0;1;0;45;0;0;0;0;0;0;0;1
20090669;669;1,24E+12;15;2;2009;8;19;0;1;9999;0;1;0;45;0;0;0;0;0;0;0;1
20090670;670;1,24E+12;15;2;2009;5;35;1;1;9999;0;8;0;45;0;0;0;0;0;0;1;1
20090671;671;1,24E+12;15;2;2009;8;37;0;1;9999;0;4;0;45;0;0;0;0;0;0;1;0
20090672;672;1,24E+12;15;2;2009;8;37;0;1;9999;0;2;0;45;0;0;0;0;0;0;1;0
20090673;673;1,24E+12;15;2;2009;30;39;0;1;9999;1;1;0;45;0;0;0;0;0;0;0;0
20090674;674;1,24E+12;15;2;2009;6;7;1;0;9999;0;1;0;45;0;0;0;0;0;0;1;0
20090675;675;1,24E+12;15;2;2009;10;13;0;1;9999;0;1;0;45;0;0;0;0;0;0;0;0
20090676;676;1,24E+12;15;2;2009;10;5;0;1;9999;0;2;0;45;0;0;0;0;0;0;1;1
20090677;677;1,24E+12;15;2;2009;10;18;0;1;9999;0;1;0;45;0;0;0;0;0;0;0;0
20090678;678;1,24E+12;15;2;2009;25;6;9999;9999;9999;0;1;0;45;0;0;0;0;0;0;0;0
20090679;679;1,24E+12;15;2;2009;2;2;0;1;9999;0;1;0;45;0;0;0;0;0;0;1;0
20090680;680;1,24E+12;16;2;2009;8;37;0;1;9999;0;1;0;46;0;0;0;0;0;0;0;0
20090681;681;1,24E+12;16;2;2009;8;1;0;1;9999;0;1;0;46;0;0;0;0;0;0;0;1
20090682;682;1,24E+12;16;2;2009;15;13;9999;9999;9999;0;1;0;46;0;0;0;0;0;0;0;0
20090683;683;1,24E+12;16;2;2009;8;37;0;1;9999;0;1;0;46;0;0;0;0;0;0;0;1
20090684;684;1,24E+12;16;2;2009;15;81;0;1;9999;0;1;0;46;0;0;0;0;0;0;1;0
20090685;685;1,24E+12;16;2;2009;8;37;0;1;9999;0;2;0;46;0;0;0;0;0;0;1;1
20090686;686;1,24E+12;16;2;2009;8;37;0;1;9999;0;1;0;46;0;0;0;0;0;0;1;1
20090687;687;1,24E+12;16;2;2009;8;28;1;0;9999;0;1;0;46;0;0;0;0;0;0;0;1
20090688;688;1,24E+12;16;2;2009;15;122;0;1;9999;0;1;0;46;0;0;0;0;0;0;0;0
20090689;689;1,24E+12;16;2;2009;16;112;0;1;9999;0;1;0;46;0;0;0;0;0;0;1;1
20090690;690;1,24E+12;16;2;2009;16;102;0;1;9999;0;1;0;46;0;0;0;0;0;0;0;0
20090691;691;1,24E+12;16;2;2009;12;46;0;1;9999;0;1;0;46;0;0;0;0;0;0;0;0
20090692;692;1,24E+12;16;2;2009;26;4;0;1;9999;0;1;0;46;0;0;0;0;0;0;0;1
20090693;693;1,24E+12;16;2;2009;8;1;0;1;9999;0;1;0;46;0;0;0;0;0;0;0;1
20090694;694;1,24E+12;16;2;2009;8;19;0;1;9999;0;1;0;46;0;0;0;0;0;0;1;0
20090695;695;1,24E+12;16;2;2009;28;38;0;1;9999;0;1;1;46;0;0;0;0;0;0;0;0
20090696;696;1,24E+12;16;2;2009;8;37;0;1;9999;1;2;0;46;0;0;0;0;0;0;0;1
20090697;697;1,24E+12;17;2;2009;2;4;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;1
20090698;698;1,24E+12;17;2;2009;8;19;1;1;9999;0;2;0;47;0;0;0;0;0;0;0;1
20090699;699;1,24E+12;17;2;2009;27;2;0;1;7;0;1;0;47;0;0;0;0;0;0;0;1
20090700;700;1,24E+12;17;2;2009;2;2;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;0
20090701;701;1,24E+12;17;2;2009;12;50;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;0
20090702;702;1,24E+12;17;2;2009;12;57;0;1;9999;0;2;0;47;0;0;0;0;0;0;0;0
20090703;703;1,24E+12;17;2;2009;8;37;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;1
20090704;704;1,24E+12;17;2;2009;8;37;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;1
20090705;705;1,24E+12;17;2;2009;7;89;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;0
20090706;706;1,24E+12;17;2;2009;9;7;0;1;9999;0;1;0;47;0;0;0;0;1;0;0;0
20090707;707;1,24E+12;17;2;2009;12;21;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;0
20090708;708;1,24E+12;17;2;2009;12;7;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;0
20090709;709;1,24E+12;17;2;2009;24;46;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;0
20090710;710;1,24E+12;17;2;2009;12;1;1;0;9999;0;1;0;47;0;0;0;0;0;0;1;1
20090711;711;1,24E+12;18;2;2009;8;48;0;1;9999;0;2;0;48;0;0;0;0;0;0;0;1
20090712;712;1,24E+12;18;2;2009;11;7;0;1;9999;1;1;0;48;0;0;0;0;0;0;0;1
20090713;713;1,24E+12;18;2;2009;25;6;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;1
20090714;714;1,24E+12;18;2;2009;12;38;0;1;9999;1;2;1;48;0;0;0;0;0;0;0;1
20090715;715;1,24E+12;18;2;2009;8;37;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;1
20090716;716;1,24E+12;18;2;2009;28;32;0;1;9999;0;1;0;48;0;0;0;0;0;0;1;1
20090717;717;1,24E+12;18;2;2009;8;37;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;1
20090718;718;1,24E+12;18;2;2009;8;37;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;0
20090719;719;1,24E+12;18;2;2009;20;44;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;1
20090720;720;1,24E+12;18;2;2009;8;19;0;1;9999;0;2;0;48;0;0;0;0;0;0;0;1
20090721;721;1,24E+12;18;2;2009;8;28;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;0
20090722;722;1,24E+12;18;2;2009;15;96;0;1;9999;0;1;1;48;0;0;0;0;0;0;0;1
20090723;723;1,24E+12;18;2;2009;10;17;0;1;9999;0;3;0;48;0;0;0;0;0;0;0;1
20090724;724;1,24E+12;18;2;2009;12;73;0;1;9999;0;1;0;48;0;0;0;0;0;0;1;0
20090725;725;1,24E+12;18;2;2009;12;48;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;0
20090726;726;1,24E+12;18;2;2009;8;32;0;1;1;1;2;0;48;0;0;0;0;0;0;0;0
20090727;727;1,24E+12;18;2;2009;10;22;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;1
20090728;728;1,24E+12;19;2;2009;8;37;0;1;9999;0;2;0;49;0;0;0;0;0;0;1;1
20090729;729;1,24E+12;19;2;2009;8;37;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;0
20090730;730;1,24E+12;19;2;2009;8;37;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;1
20090731;731;1,24E+12;19;2;2009;8;28;1;0;9999;0;1;0;49;0;0;0;0;0;0;1;1
20090732;732;1,24E+12;19;2;2009;8;37;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;1
20090733;733;1,24E+12;19;2;2009;10;22;0;1;9999;0;2;0;49;0;0;0;0;0;0;0;1
20090734;734;1,24E+12;19;2;2009;10;13;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;1
20090735;735;1,24E+12;19;2;2009;8;19;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;0
20090736;736;1,24E+12;19;2;2009;20;28;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;0
20090737;737;1,24E+12;19;2;2009;2;2;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;1
20090738;738;1,24E+12;19;2;2009;8;37;0;1;9999;0;1;0;49;0;0;0;0;0;0;1;1
20090739;739;1,24E+12;19;2;2009;8;19;0;1;4;0;1;0;49;0;0;0;0;0;0;1;1
20090740;740;1,24E+12;19;2;2009;15;121;0;1;9999;0;1;0;49;0;0;0;0;0;0;1;0
20090741;741;1,24E+12;19;2;2009;9;5;0;1;9999;0;3;0;49;0;0;0;0;0;0;0;1
20090742;742;1,24E+12;19;2;2009;8;66;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;0
20090743;743;1,24E+12;19;2;2009;25;12;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;1
20090744;744;1,24E+12;19;2;2009;25;18;0;1;9999;0;1;0;49;0;0;0;0;0;0;1;1
20090745;745;1,24E+12;19;2;2009;8;37;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;0
20090746;746;1,24E+12;19;2;2009;26;70;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;1
20090747;747;1,24E+12;19;2;2009;25;13;0;1;9999;0;1;0;49;0;0;0;0;0;0;0;0
20090748;748;1,24E+12;19;2;2009;8;19;9999;9999;9999;0;2;0;49;0;0;0;0;0;0;1;1
20090749;749;1,24E+12;20;2;2009;8;37;0;1;8;1;1;0;50;0;0;0;0;0;0;0;1
20090750;750;1,24E+12;20;2;2009;8;37;0;1;8;1;1;0;50;0;0;0;0;0;0;0;0
20090751;751;1,24E+12;20;2;2009;11;44;0;1;8;1;1;1;50;0;0;0;0;0;0;0;1
20090752;752;1,24E+12;20;2;2009;1;7;0;1;9999;1;1;1;50;0;0;0;0;0;0;0;1
20090753;753;1,24E+12;20;2;2009;8;37;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;0
20090754;754;1,24E+12;20;2;2009;8;37;0;1;9999;0;4;0;50;0;0;0;0;0;0;0;0
20090755;755;1,24E+12;20;2;2009;8;21;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;0
20090756;756;1,24E+12;20;2;2009;8;37;0;1;8;0;1;0;50;0;0;0;0;0;0;0;1
20090757;757;1,24E+12;20;2;2009;8;37;0;1;9999;0;2;0;50;0;0;0;0;0;0;0;0
20090758;758;1,24E+12;20;2;2009;8;37;0;1;9999;0;1;0;50;0;0;0;0;0;0;1;0
20090759;759;1,24E+12;20;2;2009;15;81;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;0
20090760;760;1,24E+12;20;2;2009;8;11;0;1;9999;0;2;0;50;0;0;0;0;0;0;1;1
20090761;761;1,24E+12;20;2;2009;9;13;0;1;9999;0;2;0;50;0;0;0;0;0;0;1;1
20090762;762;1,24E+12;20;2;2009;25;18;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;1
20090763;763;1,24E+12;20;2;2009;2;4;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;1
20090764;764;1,24E+12;20;2;2009;2;4;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;1
20090765;765;1,24E+12;20;2;2009;2;4;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;0
20090766;766;1,24E+12;20;2;2009;7;35;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;1
20090767;767;1,24E+12;20;2;2009;12;57;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;0
20090768;768;1,24E+12;20;2;2009;12;1;0;1;9999;0;1;0;50;0;0;0;0;0;0;1;1
20090769;769;1,24E+12;21;2;2009;2;2;0;1;7;0;1;0;51;0;0;0;0;0;0;1;1
20090770;770;1,24E+12;21;2;2009;8;19;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20090771;771;1,24E+12;21;2;2009;25;10;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;1
20090772;772;1,24E+12;21;2;2009;25;6;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20090773;773;1,24E+12;21;2;2009;2;4;0;1;9999;0;1;0;51;0;0;0;0;0;0;1;0
20090774;774;1,24E+12;21;2;2009;7;65;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;1
20090775;775;1,24E+12;21;2;2009;8;37;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20090776;776;1,24E+12;21;2;2009;8;37;0;1;9999;0;1;0;51;0;0;0;0;0;0;1;1
20090777;777;1,24E+12;21;2;2009;8;37;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20090778;778;1,24E+12;21;2;2009;8;37;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20090779;779;1,24E+12;21;2;2009;8;28;0;1;9999;0;2;0;51;0;0;0;0;0;0;1;0
20090780;780;1,24E+12;21;2;2009;12;48;0;1;9999;0;1;0;51;0;0;0;0;0;0;1;1
20090781;781;1,24E+12;21;2;2009;8;37;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20090782;782;1,24E+12;21;2;2009;8;37;0;1;9999;0;4;0;51;0;0;0;0;0;0;1;0
20090783;783;1,24E+12;21;2;2009;12;50;0;1;9999;0;2;0;51;0;0;0;0;0;0;1;0
20090784;784;1,24E+12;21;2;2009;25;18;0;1;9999;0;2;0;51;0;0;0;0;0;0;0;1
20090785;785;1,24E+12;21;2;2009;28;22;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20090786;786;1,24E+12;21;2;2009;7;65;0;1;9999;0;2;0;51;0;0;0;0;0;0;1;0
20090787;787;1,24E+12;21;2;2009;8;37;0;1;9999;0;2;0;51;0;0;0;0;0;0;1;1
20090788;788;1,24E+12;21;2;2009;8;37;0;1;9999;0;1;0;51;0;0;0;0;0;0;1;1
20090789;789;1,24E+12;21;2;2009;8;37;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20090790;790;1,24E+12;21;2;2009;26;2;0;1;9999;0;1;0;51;0;0;0;0;0;0;1;1
20090791;791;1,24E+12;21;2;2009;12;51;0;1;9999;0;1;0;51;0;0;0;0;0;0;1;0
20090792;792;1,24E+12;21;2;2009;12;38;0;1;9999;1;2;0;51;0;0;0;0;0;0;1;0
20090793;793;1,24E+12;21;2;2009;2;4;0;1;9999;0;1;0;51;0;0;0;0;0;0;1;0
20090794;794;1,24E+12;22;2;2009;10;7;0;1;9999;0;1;1;52;0;0;0;0;0;0;0;0
20090795;795;1,24E+12;22;2;2009;27;4;0;1;9999;0;1;0;52;0;0;0;0;0;0;0;0
20090796;796;1,24E+12;22;2;2009;8;19;1;0;9999;0;1;0;52;0;0;0;0;0;0;0;0
20090797;797;1,24E+12;22;2;2009;8;19;0;1;9999;0;2;0;52;0;0;0;0;0;0;0;1
20090798;798;1,24E+12;22;2;2009;25;6;0;1;9999;0;1;0;52;0;0;0;0;0;0;0;1
20090799;799;1,24E+12;22;2;2009;8;37;0;1;9999;0;1;0;52;0;0;0;0;0;0;0;0
20090800;800;1,24E+12;22;2;2009;8;37;0;1;9999;0;1;0;52;0;0;0;0;0;0;0;1
20090801;801;1,24E+12;22;2;2009;28;22;1;0;9999;0;1;0;52;0;0;0;0;0;0;0;0
20090802;802;1,24E+12;22;2;2009;8;37;0;1;9999;0;2;0;52;0;0;0;0;0;0;0;0
20090803;803;1,24E+12;22;2;2009;8;37;0;1;9999;0;2;0;52;0;0;0;0;0;0;0;0
20090804;804;1,24E+12;22;2;2009;25;10;0;1;9999;0;1;0;52;0;0;0;0;0;0;0;0
20090805;805;1,24E+12;22;2;2009;26;17;0;1;9999;0;1;0;52;0;0;0;0;0;0;0;1
20090806;806;1,24E+12;22;2;2009;25;6;0;1;9999;0;1;0;52;0;0;0;0;0;0;0;1
20090807;807;1,24E+12;22;2;2009;8;19;0;1;9999;0;1;0;52;0;0;0;0;0;0;1;1
20090808;808;1,24E+12;22;2;2009;15;86;0;1;9999;0;1;0;52;0;0;0;0;0;0;0;0
20090809;809;1,24E+12;23;2;2009;15;61;0;1;9999;0;2;0;53;0;0;0;0;0;0;0;1
20090810;810;1,24E+12;23;2;2009;10;5;0;1;9999;0;1;1;53;0;0;0;0;0;0;0;0
20090811;811;1,24E+12;23;2;2009;10;7;0;1;9999;0;1;0;53;0;0;0;0;0;0;0;0
20090812;812;1,24E+12;23;2;2009;25;17;0;1;9999;0;1;0;53;0;0;0;0;0;0;0;0
20090813;813;1,24E+12;23;2;2009;8;24;0;1;9999;0;1;0;53;0;0;0;0;0;0;0;0
20090814;814;1,24E+12;23;2;2009;16;39;0;1;9999;0;2;0;53;0;0;0;0;0;0;0;1
20090815;815;1,24E+12;23;2;2009;8;37;0;1;9999;0;2;0;53;0;0;0;0;0;0;0;0
20090816;816;1,24E+12;23;2;2009;8;37;0;1;9999;0;1;0;53;0;0;0;0;0;0;0;0
20090817;817;1,24E+12;23;2;2009;9;5;0;1;9999;0;1;0;53;0;0;0;0;0;0;1;0
20090818;818;1,24E+12;23;2;2009;8;37;1;1;9999;0;2;0;53;0;0;0;0;0;0;0;1
20090819;819;1,24E+12;23;2;2009;8;45;0;1;9999;0;1;0;53;0;0;0;0;0;0;0;0
20090820;820;1,24E+12;23;2;2009;8;19;0;1;9999;0;2;1;53;0;0;0;0;0;0;0;0
20090821;821;1,24E+12;23;2;2009;8;37;0;1;9999;0;2;0;53;0;0;0;0;0;0;1;1
20090822;822;1,24E+12;23;2;2009;25;6;0;1;9999;0;2;0;53;0;0;0;0;0;0;0;1
20090823;823;1,24E+12;23;2;2009;10;7;0;1;9999;0;2;0;53;0;0;0;0;1;0;0;1
20090824;824;1,24E+12;23;2;2009;8;37;0;1;9999;0;1;0;53;0;0;0;0;0;0;0;0
20090825;825;1,24E+12;23;2;2009;26;6;0;1;9999;0;1;0;53;0;0;0;0;0;0;0;0
20090826;826;1,24E+12;24;2;2009;5;35;0;1;9999;0;1;0;54;0;0;0;0;0;0;0;0
20090827;827;1,24E+12;24;2;2009;16;6;0;1;9999;0;2;1;54;0;0;0;0;1;0;1;1
20090828;828;1,24E+12;24;2;2009;25;6;0;1;9999;0;3;0;54;0;0;0;0;0;0;0;1
20090829;829;1,24E+12;24;2;2009;26;48;0;1;9999;0;1;0;54;0;0;0;0;0;0;1;1
20090830;830;1,24E+12;24;2;2009;12;11;0;1;9999;1;1;0;54;0;0;0;0;0;0;0;0
20090831;831;1,24E+12;24;2;2009;16;105;0;1;9999;0;1;0;54;0;0;0;0;0;0;0;1
20090832;832;1,24E+12;24;2;2009;8;21;0;1;7;0;1;0;54;0;0;0;0;0;0;0;1
20090833;833;1,24E+12;24;2;2009;8;37;0;1;9999;0;1;0;54;0;0;0;0;0;0;1;0
20090834;834;1,24E+12;24;2;2009;25;6;0;1;9999;0;1;0;54;0;0;0;0;0;0;0;1
20090835;835;1,24E+12;25;2;2009;9;17;0;1;9999;0;1;0;55;0;0;0;0;0;1;0;1
20090836;836;1,24E+12;25;2;2009;25;6;0;1;8;0;1;0;55;0;0;0;0;0;0;0;0
20090837;837;1,24E+12;25;2;2009;25;3;0;1;9999;0;1;0;55;0;0;0;0;0;0;0;0
20090838;838;1,24E+12;25;2;2009;8;37;0;1;9999;0;1;0;55;0;0;0;0;0;0;1;1
20090839;839;1,24E+12;25;2;2009;8;21;0;1;9999;0;3;0;55;0;0;0;0;0;0;0;1
20090840;840;1,24E+12;25;2;2009;6;7;9999;9999;9999;1;1;1;55;0;0;0;0;0;0;0;1
20090841;841;1,24E+12;25;2;2009;14;50;0;1;9999;0;3;0;55;0;0;0;0;0;0;0;1
20090842;842;1,24E+12;25;2;2009;8;37;0;1;9999;0;1;0;55;0;0;0;0;0;0;0;0
20090843;843;1,24E+12;25;2;2009;30;6;0;1;9999;0;1;0;55;0;0;0;0;0;0;0;1
20090844;844;1,24E+12;25;2;2009;12;3;0;1;9999;0;3;0;55;0;0;0;0;0;0;0;0
20090845;845;1,24E+12;25;2;2009;12;7;0;1;9999;0;1;0;55;0;0;0;0;0;0;0;0
20090846;846;1,24E+12;25;2;2009;11;20;0;1;9999;0;1;0;55;0;0;0;0;0;0;1;0
20090847;847;1,24E+12;25;2;2009;29;34;0;1;9999;0;1;0;55;0;0;0;0;0;0;0;0
20090848;848;1,24E+12;25;2;2009;8;37;0;1;9999;0;1;0;55;0;0;0;0;0;0;1;0
20090849;849;1,24E+12;25;2;2009;30;174;0;1;9999;0;1;1;55;0;0;0;0;0;0;0;0
20090850;850;1,24E+12;25;2;2009;8;61;0;1;9999;0;3;0;55;0;0;0;0;0;0;0;1
20090851;851;1,24E+12;25;2;2009;23;5;0;1;9999;0;1;0;55;0;0;0;0;0;0;0;0
20090852;852;1,24E+12;25;2;2009;25;6;0;1;9999;0;1;0;55;0;0;0;0;0;0;0;1
20090853;853;1,24E+12;25;2;2009;19;39;0;1;9999;0;1;0;55;0;0;0;0;0;0;0;1
20090854;854;1,24E+12;26;2;2009;8;32;0;1;9999;0;4;0;56;0;0;0;0;0;0;1;1
20090855;855;1,24E+12;26;2;2009;9;7;0;1;9999;0;3;0;56;0;0;0;0;0;0;0;0
20090856;856;1,24E+12;26;2;2009;10;7;1;1;9999;0;3;0;56;0;0;0;0;0;0;0;0
20090857;857;1,24E+12;26;2;2009;16;53;0;1;9999;0;2;1;56;0;0;0;0;0;0;0;1
20090858;858;1,24E+12;26;2;2009;25;18;0;1;9999;0;1;0;56;0;0;0;0;0;0;0;1
20090859;859;1,24E+12;26;2;2009;8;19;0;1;9999;0;3;1;56;0;0;0;0;0;0;0;1
20090860;860;1,24E+12;26;2;2009;8;21;0;1;9999;0;1;0;56;0;0;0;0;0;0;0;0
20090861;861;1,24E+12;26;2;2009;10;5;0;1;9999;0;1;0;56;0;0;0;0;0;0;0;1
20090862;862;1,24E+12;26;2;2009;25;6;0;1;7;0;1;0;56;0;0;0;0;0;0;0;1
20090863;863;1,24E+12;26;2;2009;25;6;0;1;9999;0;1;0;56;0;0;0;0;0;0;0;1
20090864;864;1,24E+12;27;2;2009;8;37;0;1;9999;0;1;0;57;0;0;0;0;0;0;1;0
20090865;865;1,24E+12;27;2;2009;25;6;0;1;9999;0;2;0;57;0;0;0;0;0;0;1;0
20090866;866;1,24E+12;27;2;2009;26;43;9999;9999;9999;1;1;0;57;0;0;0;0;0;0;0;0
20090867;867;1,24E+12;27;2;2009;11;42;0;1;9999;1;1;0;57;0;0;0;0;0;0;0;1
20090868;868;1,24E+12;27;2;2009;8;37;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;0
20090869;869;1,24E+12;27;2;2009;12;1;0;1;9999;0;1;0;57;0;0;0;0;0;0;1;0
20090870;870;1,24E+12;27;2;2009;12;1;0;1;9999;0;1;0;57;0;0;0;0;0;0;1;1
20090871;871;1,24E+12;27;2;2009;25;13;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;0
20090872;872;1,24E+12;27;2;2009;2;2;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;1
20090873;873;1,24E+12;27;2;2009;12;55;0;1;9999;0;1;0;57;0;0;0;0;0;0;1;1
20090874;874;1,24E+12;27;2;2009;27;8;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;0
20090875;875;1,24E+12;27;2;2009;26;51;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;1
20090876;876;1,24E+12;27;2;2009;8;37;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;0
20090877;877;1,24E+12;27;2;2009;10;5;0;1;9999;0;2;0;57;0;0;0;0;0;0;0;1
20090878;878;1,24E+12;27;2;2009;12;21;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;0
20090879;879;1,24E+12;27;2;2009;10;9;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;1
20090880;880;1,24E+12;27;2;2009;10;22;0;1;9999;0;2;0;57;0;0;0;0;0;0;0;0
20090881;881;1,24E+12;27;2;2009;8;37;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;0
20090882;882;1,24E+12;27;2;2009;8;37;1;0;9999;0;1;0;57;0;0;0;0;0;0;1;0
20090883;883;1,24E+12;27;2;2009;17;7;0;1;9999;0;1;0;57;0;0;0;0;0;0;1;0
20090884;884;1,24E+12;27;2;2009;28;32;0;1;9999;0;2;0;57;0;0;0;0;0;0;1;0
20090885;885;1,24E+12;28;2;2009;5;35;0;1;9999;0;1;0;58;0;0;0;0;0;0;0;1
20090886;886;1,24E+12;28;2;2009;12;11;0;1;9999;0;1;0;58;0;0;0;0;0;0;0;0
20090887;887;1,24E+12;28;2;2009;12;68;0;1;9999;1;1;0;58;0;0;0;0;1;0;1;1
20090888;888;1,24E+12;28;2;2009;16;89;0;1;9999;0;1;0;58;0;0;0;0;0;0;1;1
20090889;889;1,24E+12;28;2;2009;8;19;0;1;9999;0;1;0;58;0;0;0;0;0;0;0;0
20090890;890;1,24E+12;28;2;2009;12;50;0;1;9999;0;1;1;58;0;0;0;0;0;0;0;1
20090891;891;1,24E+12;28;2;2009;15;121;0;1;9999;0;1;0;58;0;0;0;0;0;0;0;0
20090892;892;1,24E+12;28;2;2009;23;4;0;1;9999;0;1;0;58;0;0;0;0;0;1;0;1
20090893;893;1,24E+12;28;2;2009;11;12;0;1;8;0;1;1;58;0;0;0;0;0;0;0;0
20090894;894;1,24E+12;28;2;2009;16;102;0;1;9999;0;1;0;58;0;0;0;0;0;0;1;0
20090895;895;1,24E+12;28;2;2009;14;39;0;1;8;0;1;0;58;0;0;0;0;0;0;0;0
20090896;896;1,24E+12;28;2;2009;16;53;0;1;9999;1;1;0;58;0;0;0;0;0;0;0;0
20090897;897;1,24E+12;28;2;2009;25;18;0;1;9999;0;1;0;58;0;0;0;0;0;0;0;1
20090898;898;1,24E+12;28;2;2009;16;53;0;1;9999;1;1;0;58;0;0;0;0;0;0;0;0
20090899;899;1,24E+12;28;2;2009;12;7;0;1;9999;0;1;0;58;0;0;0;0;0;0;0;0
20090900;900;1,24E+12;28;2;2009;14;101;1;0;9999;0;1;0;58;0;0;0;0;0;0;0;0
20090901;901;1,24E+12;28;2;2009;8;37;0;1;9999;0;1;0;58;0;0;0;0;0;0;0;0
