"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"528",16,"Michoacán de Ocampo",17,"Contepec",0.00763933534515556,61411,62313,63215,64116,65018,65920,66822
"529",16,"Michoacán de Ocampo",18,"Copándaro",0.00204892436318637,16265,16593,16921,17250,17578,17906,18234
"530",16,"Michoacán de Ocampo",19,"Cotija",0.0045589527771666,36584,37149,37714,38280,38845,39410,39975
"531",16,"Michoacán de Ocampo",2,"Aguililla",0.00397613728699396,33147,33120,33093,33066,33039,33012,32985
"532",16,"Michoacán de Ocampo",20,"Cuitzeo",0.0065374464480376,52480,53282,54085,54887,55690,56492,57294
"533",16,"Michoacán de Ocampo",21,"Charapan",0.00276182208284438,21742,22261,22780,23298,23817,24336,24855
"534",16,"Michoacán de Ocampo",22,"Charo",0.00494916840998707,38977,39900,40823,41747,42670,43593,44516
"535",16,"Michoacán de Ocampo",23,"Chavinda",0.00235261479210074,19232,19376,19519,19663,19806,19950,20094
"536",16,"Michoacán de Ocampo",24,"Cherán",0.00406251310058638,31502,32466,33430,34395,35359,36323,37287
"537",16,"Michoacán de Ocampo",25,"Chilchota",0.00797149097574296,60611,63007,65403,67800,70196,72592,74988
"538",16,"Michoacán de Ocampo",26,"Chinicuila",0.00134647842956392,11298,11258,11218,11179,11139,11099,11059
"539",16,"Michoacán de Ocampo",27,"Chucándiro",0.001286076932994,11032,10893,10754,10615,10476,10337,10198
"540",16,"Michoacán de Ocampo",28,"Churintzio",0.00133192115993519,11040,11058,11075,11093,11110,11128,11146
"541",16,"Michoacán de Ocampo",29,"Churumuco",0.0034003764135851,27757,27981,28206,28430,28655,28879,29103
"542",16,"Michoacán de Ocampo",3,"Álvaro Obregón",0.00475911010871983,37492,38375,39258,40140,41023,41906,42789
"543",16,"Michoacán de Ocampo",30,"Ecuandureo",0.00303689954752945,24852,25026,25201,25375,25550,25724,25898
"544",16,"Michoacán de Ocampo",31,"Epitacio Huerta",0.00385561723156046,31715,31868,32021,32174,32327,32480,32633
"545",16,"Michoacán de Ocampo",32,"Erongarícuaro",0.0033122322943191,26137,26733,27329,27926,28522,29118,29714
"546",16,"Michoacán de Ocampo",33,"Gabriel Zamora",0.00494890778223844,39819,40388,40957,41527,42096,42665,43234
"547",16,"Michoacán de Ocampo",34,"Hidalgo",0.0274149917717959,221137,224057,226977,229898,232818,235738,238658
"548",16,"Michoacán de Ocampo",35,"La Huacana",0.00777006977421886,63703,64100,64497,64893,65290,65687,66084
"549",16,"Michoacán de Ocampo",36,"Huandacareo",0.00272277609116613,22133,22352,22570,22789,23007,23226,23445
"550",16,"Michoacán de Ocampo",37,"Huaniqueo",0.00187490582234323,15264,15405,15546,15686,15827,15968,16109
"551",16,"Michoacán de Ocampo",38,"Huetamo",0.0100796189143478,83211,83485,83760,84034,84309,84583,84857
"552",16,"Michoacán de Ocampo",39,"Huiramba",0.00183582843518015,14750,14970,15190,15410,15630,15850,16070
"553",16,"Michoacán de Ocampo",4,"Angamacutiro",0.0032355336430948,24679,25619,26559,27499,28439,29379,30319
"554",16,"Michoacán de Ocampo",40,"Indaparapeo",0.0037888739484756,30295,30811,31326,31842,32357,32873,33389
"555",16,"Michoacán de Ocampo",41,"Irimbo",0.00313012324959065,22850,24189,25528,26868,28207,29546,30885
"556",16,"Michoacán de Ocampo",42,"Ixtlán",0.00316767235097811,25590,25911,26232,26554,26875,27196,27517
"557",16,"Michoacán de Ocampo",43,"Jacona",0.0149060920865179,120188,121796,123404,125013,126621,128229,129837
"558",16,"Michoacán de Ocampo",44,"Jiménez",0.00313630627958689,25650,25837,26023,26210,26396,26583,26770
"559",16,"Michoacán de Ocampo",45,"Jiquilpan",0.00791519152423853,63514,64496,65479,66461,67444,68426,69408
"560",16,"Michoacán de Ocampo",46,"Juárez",0.0030767432708737,24088,24722,25356,25989,26623,27257,27891
"561",16,"Michoacán de Ocampo",47,"Jungapeo",0.00463935121583814,37262,37823,38385,38946,39508,40069,40630
"562",16,"Michoacán de Ocampo",48,"Lagunillas",0.00123980838066098,9676,9944,10212,10481,10749,11017,11285
"563",16,"Michoacán de Ocampo",49,"Madero",0.00408145304135107,32478,33099,33720,34341,34962,35583,36204
"564",16,"Michoacán de Ocampo",5,"Angangueo",0.00249325611116247,19982,20302,20622,20941,21261,21581,21901
"565",16,"Michoacán de Ocampo",50,"Maravatío",0.0180326612912579,140433,144460,148488,152515,156543,160570,164597
"566",16,"Michoacán de Ocampo",51,"Marcos Castellanos",0.00288207636439543,22051,22860,23669,24477,25286,26095,26904
"567",16,"Michoacán de Ocampo",52,"Lázaro Cárdenas",0.0410437150437728,326364,332709,339055,345400,351746,358091,364436
"568",16,"Michoacán de Ocampo",53,"Morelia",0.169659063298932,1368518,1386590,1404661,1422733,1440804,1458876,1476948
"569",16,"Michoacán de Ocampo",54,"Morelos",0.0019997667689943,17055,16880,16706,16531,16357,16182,16007
"570",16,"Michoacán de Ocampo",55,"Múgica",0.0102283347815304,80600,82488,84376,86265,88153,90041,91929
"571",16,"Michoacán de Ocampo",56,"Nahuatzen",0.00626555525375013,50110,50958,51805,52653,53500,54348,55196
"572",16,"Michoacán de Ocampo",57,"Nocupétaro",0.00191668086512576,15851,15891,15932,15972,16013,16053,16093
"573",16,"Michoacán de Ocampo",58,"Nuevo Parangaricutiro",0.00418482108849041,32109,33245,34382,35518,36655,37791,38927
"574",16,"Michoacán de Ocampo",59,"Nuevo Urecho",0.0019205406860017,15472,15685,15898,16110,16323,16536,16749
"575",16,"Michoacán de Ocampo",6,"Apatzingán",0.0287193663240455,230817,234229,237641,241053,244465,247877,251289
"576",16,"Michoacán de Ocampo",60,"Numarán",0.00228941034665107,18843,18929,19015,19102,19188,19274,19360
"577",16,"Michoacán de Ocampo",61,"Ocampo",0.00519556256953755,41380,42155,42930,43706,44481,45256,46031
"578",16,"Michoacán de Ocampo",62,"Pajacuarán",0.00454775974023424,36850,37265,37679,38094,38508,38923,39338
"579",16,"Michoacán de Ocampo",63,"Panindícuaro",0.00382794049851255,31572,31688,31805,31921,32038,32154,32270
"580",16,"Michoacán de Ocampo",64,"Parácuaro",0.00579947584152064,45810,46835,47859,48884,49908,50933,51958
"581",16,"Michoacán de Ocampo",65,"Paracho",0.00799390436536027,63826,64952,66078,67205,68331,69457,70583
"582",16,"Michoacán de Ocampo",66,"Pátzcuaro",0.0201141840861591,159765,162948,166131,169315,172498,175681,178864
"583",16,"Michoacán de Ocampo",67,"Penjamillo",0.00405347692914518,33139,33385,33631,33878,34124,34370,34616
"584",16,"Michoacán de Ocampo",68,"Peribán",0.00555991487508723,42117,43854,45592,47329,49067,50804,52541
"585",16,"Michoacán de Ocampo",69,"La Piedad",0.022945957714591,182875,186247,189620,192992,196365,199737,203109
"586",16,"Michoacán de Ocampo",7,"Aporo",0.00071142593114894,5439,5640,5842,6043,6245,6446,6647
"587",16,"Michoacán de Ocampo",70,"Purépero",0.00367885119338002,30601,30604,30608,30611,30615,30618,30621
"588",16,"Michoacán de Ocampo",71,"Puruándiro",0.0159014552917562,129208,130507,131805,133104,134402,135701,137000
"589",16,"Michoacán de Ocampo",72,"Queréndaro",0.00313197332082805,25034,25464,25894,26323,26753,27183,27613
"590",16,"Michoacán de Ocampo",73,"Quiroga",0.00587632157142273,46788,47671,48553,49436,50318,51201,52084
"591",16,"Michoacán de Ocampo",74,"Cojumatlán de Régules",0.00233345529763088,18909,19121,19333,19546,19758,19970,20182
"592",16,"Michoacán de Ocampo",75,"Los Reyes",0.0138746449568454,103658,108599,113540,118482,123423,128364,133305
"593",16,"Michoacán de Ocampo",76,"Sahuayo",0.0161470684045954,123986,128331,132677,137022,141368,145713,150058
"594",16,"Michoacán de Ocampo",77,"San Lucas",0.00425652083958441,33968,34575,35182,35789,36396,37003,37610
"595",16,"Michoacán de Ocampo",78,"Santa Ana Maya",0.00294776483943673,23870,24145,24420,24696,24971,25246,25521
"596",16,"Michoacán de Ocampo",79,"Salvador Escalante",0.0100380457880765,77130,79809,82489,85168,87848,90527,93206
"597",16,"Michoacán de Ocampo",8,"Aquila",0.0055104512626858,43348,44397,45445,46494,47542,48591,49640
"598",16,"Michoacán de Ocampo",80,"Senguio",0.00412270897375667,31948,32935,33922,34910,35897,36884,37871
"599",16,"Michoacán de Ocampo",81,"Susupuato",0.00198250501618273,15565,15955,16345,16735,17125,17515,17905
"600",16,"Michoacán de Ocampo",82,"Tacámbaro",0.0155759438566697,120042,124049,128055,132062,136068,140075,144082
"601",16,"Michoacán de Ocampo",83,"Tancítaro",0.0066713866394556,52373,53688,55002,56317,57631,58946,60261
"602",16,"Michoacán de Ocampo",84,"Tangamandapio",0.00624480437018138,48580,49997,51414,52830,54247,55664,57081
"603",16,"Michoacán de Ocampo",85,"Tangancícuaro",0.00753384054560076,60156,61216,62276,63336,64396,65456,66516
"604",16,"Michoacán de Ocampo",86,"Tanhuato",0.00357515960368077,29175,29415,29654,29894,30133,30373,30613
"605",16,"Michoacán de Ocampo",87,"Taretan",0.00310233901899086,24600,25108,25617,26125,26634,27142,27650
"606",16,"Michoacán de Ocampo",88,"Tarímbaro",0.0155036673736783,103028,113917,124806,135696,146585,157474,168363
"607",16,"Michoacán de Ocampo",89,"Tepalcatepec",0.00544098638626639,44466,44803,45141,45478,45816,46153,46490
"608",16,"Michoacán de Ocampo",9,"Ario",0.0079944450853191,63448,64735,66021,67308,68594,69881,71168
"609",16,"Michoacán de Ocampo",90,"Tingambato",0.00318919260473618,25274,25803,26332,26860,27389,27918,28447
"610",16,"Michoacán de Ocampo",91,"Tingüindín",0.00311141934665671,24842,25281,25719,26158,26596,27035,27474
"611",16,"Michoacán de Ocampo",92,"Tiquicheo de Nicolás Romero",0.00343727610171953,28023,28265,28506,28748,28989,29231,29473
"612",16,"Michoacán de Ocampo",93,"Tlalpujahua",0.00635419696047796,50755,51641,52528,53414,54301,55187,56073
"613",16,"Michoacán de Ocampo",94,"Tlazazalca",0.00164365046224319,13565,13611,13658,13704,13751,13797,13843
"614",16,"Michoacán de Ocampo",95,"Tocumbo",0.00257391891746571,19798,20476,21155,21833,22512,23190,23868
"615",16,"Michoacán de Ocampo",96,"Tumbiscatío",0.00205030290780093,17568,17355,17141,16928,16714,16501,16288
"616",16,"Michoacán de Ocampo",97,"Turicato",0.00769941811094936,63780,63898,64016,64134,64252,64370,64488
"617",16,"Michoacán de Ocampo",98,"Tuxpan",0.00607391316149267,49094,49699,50304,50909,51514,52119,52724
"618",16,"Michoacán de Ocampo",99,"Tuzantla",0.00384692790468882,31068,31462,31856,32250,32644,33038,33432
"619",17,"Morelos",1,"Amacuzac",0.00955179250093485,30744,31420,32096,32772,33448,34124,34800
"620",17,"Morelos",10,"Jantetelco",0.00868292151568339,27665,28398,29131,29865,30598,31331,32064
"621",17,"Morelos",11,"Jiutepec",0.111459076330299,362634,368889,375145,381400,387656,393911,400166
"622",17,"Morelos",12,"Jojutla",0.0314981073575255,103367,104762,106157,107551,108946,110341,111736
"623",17,"Morelos",13,"Jonacatepec",0.00834908161644685,27308,27716,28124,28532,28940,29348,29756
"624",17,"Morelos",14,"Mazatepec",0.00537439859501843,17550,17825,18099,18374,18648,18923,19198
"625",17,"Morelos",15,"Miacatlán",0.0140499670563802,45389,46313,47237,48162,49086,50010,50934
"626",17,"Morelos",16,"Ocuituco",0.00951415570797378,30814,31407,32000,32593,33186,33779,34372
"627",17,"Morelos",17,"Puente de Ixtla",0.0347964863694393,112948,115011,117075,119138,121202,123265,125328
"628",17,"Morelos",18,"Temixco",0.0608957759975508,197161,200984,204807,208630,212453,216276,220099
"629",17,"Morelos",19,"Tepalcingo",0.0143215525933651,46464,47323,48182,49041,49900,50759,51618
"630",17,"Morelos",2,"Atlatlahucan",0.0096140092107211,27787,29794,31802,33809,35817,37824,39831
"631",17,"Morelos",20,"Tepoztlán",0.0229018268330312,72379,74561,76742,78924,81105,83287,85469
"632",17,"Morelos",21,"Tetecala",0.0041028179972504,12979,13365,13750,14136,14521,14907,15293
"633",17,"Morelos",22,"Tetela del Volcán",0.0107360573678999,34581,35330,36079,36829,37578,38327,39076
"634",17,"Morelos",23,"Tlalnepantla",0.00368943531405973,11773,12077,12381,12685,12989,13293,13597
"635",17,"Morelos",24,"Tlaltizapán",0.0276261514018712,89691,91322,92953,94583,96214,97845,99476
"636",17,"Morelos",25,"Tlaquiltenango",0.0181289027231833,59570,60341,61111,61882,62652,63423,64194
"637",17,"Morelos",26,"Tlayacapan",0.00913411740943549,28971,29798,30624,31451,32277,33104,33931
"638",17,"Morelos",27,"Totolapan",0.00613836924682163,20051,20362,20673,20984,21295,21606,21917
"639",17,"Morelos",28,"Xochitepec",0.0351466483294259,109701,113628,117554,121481,125407,129334,133261
"640",17,"Morelos",29,"Yautepec",0.0536713416365343,169135,174453,179771,185088,190406,195724,201042
"641",17,"Morelos",3,"Axochiapan",0.0189502279738033,61236,62476,63715,64955,66194,67434,68674
"642",17,"Morelos",30,"Yecapixtla",0.0255108486088682,79785,82568,85351,88134,90917,93700,96483
"643",17,"Morelos",33,"Temoac",0.00796907972286488,24906,25783,26659,27536,28412,29289,30166
"644",17,"Morelos",4,"Ayala",0.0438831251015698,140225,143759,147294,150828,154363,157897,161431
"645",17,"Morelos",5,"Coatlán del Río",0.00519430648993191,16369,16884,17398,17913,18427,18942,19457
"646",17,"Morelos",6,"Cuautla",0.0988532137866331,320624,326591,332558,338524,344491,350458,356425
"647",17,"Morelos",7,"Cuernavaca",0.210668892670112,698255,704682,711108,717535,723961,730388,736815
"648",17,"Morelos",8,"Emiliano Zapata",0.0448495836340512,138197,143960,149722,155485,161247,167010,172773
"649",17,"Morelos",9,"Huitzilac",0.00946695804900707,29652,30666,31680,32695,33709,34723,35737
"650",18,"Nayarit",1,"Acaponeta",0.0351008503237828,69617,70375,71133,71891,72649,73407,74165
"651",18,"Nayarit",10,"Rosamorada",0.0327512908381602,64587,65453,66319,67184,68050,68916,69782
"652",18,"Nayarit",11,"Ruíz",0.0218895514419348,42209,43198,44187,45177,46166,47155,48144
"653",18,"Nayarit",12,"San Blas",0.0399503824130356,75484,77954,80424,82894,85364,87834,90304
"654",18,"Nayarit",13,"San Pedro Lagunillas",0.00722691458965175,14349,14498,14648,14797,14947,15096,15245
"655",18,"Nayarit",14,"Santa María del Oro",0.0218083443731745,43665,43960,44254,44549,44843,45138,45433
"656",18,"Nayarit",15,"Santiago Ixcuintla",0.0870388366015896,168795,172317,175839,179360,182882,186404,189926
"657",18,"Nayarit",16,"Tecuala",0.0378444709567859,74604,75616,76628,77640,78652,79664,80676
"658",18,"Nayarit",17,"Tepic",0.351179962858285,673268,690810,708352,725894,743436,760978,778520
"659",18,"Nayarit",18,"Tuxpan",0.0287806018424006,57139,57736,58333,58930,59527,60124,60721
"660",18,"Nayarit",19,"La Yesca",0.0133478984756445,25856,26409,26962,27514,28067,28620,29173
"661",18,"Nayarit",2,"Ahuacatlán",0.0144345350136746,28297,28751,29205,29658,30112,30566,31020
"662",18,"Nayarit",20,"Bahía de Banderas",0.101192460683538,167901,184139,200377,216615,232853,249091,265329
"663",18,"Nayarit",3,"Amatlán de Cañas",0.0106044483007612,20818,21139,21460,21780,22101,22422,22743
"664",18,"Nayarit",4,"Compostela",0.065538631911945,126230,129254,132279,135303,138328,141352,144376
"665",18,"Nayarit",5,"Huajicori",0.0110049840166034,21683,21982,22281,22581,22880,23179,23478
"666",18,"Nayarit",6,"Ixtlán del Río",0.026062962266669,51542,52169,52796,53423,54050,54677,55304
"667",18,"Nayarit",7,"Jala",0.0166158895717833,32288,32933,33577,34222,34866,35511,36156
"668",18,"Nayarit",8,"Xalisco",0.0450604697576696,85850,88331,90813,93294,95776,98257,100738
"669",18,"Nayarit",9,"Del Nayar",0.0325665137629106,62886,64320,65753,67187,68620,70054,71488
"670",19,"Nuevo León",1,"Abasolo",0.000629261067655868,5510,5533,5556,5579,5602,5625,5648
"671",19,"Nuevo León",10,"Carmen",0.00257005956067057,14104,17739,21375,25010,28646,32281,35916
"672",19,"Nuevo León",11,"Cerralvo",0.00182298625877946,16309,16230,16150,16071,15991,15912,15833
"673",19,"Nuevo León",12,"Ciénega de Flores",0.00434302835660001,28659,32768,36877,40986,45095,49204,53313
"674",19,"Nuevo León",13,"China",0.00251667973721173,22116,22175,22233,22292,22350,22409,22468
"675",19,"Nuevo León",14,"Dr. Arroyo",0.00779511371267981,66870,67739,68609,69478,70348,71217,72086
"676",19,"Nuevo León",15,"Dr. Coss",0.000397858376136529,3449,3478,3507,3537,3566,3595,3624
"677",19,"Nuevo León",16,"Dr. González",0.000758563969811104,6439,6552,6666,6779,6893,7006,7119
"678",19,"Nuevo León",17,"Galeana",0.00900226436105769,78644,79050,79456,79862,80268,80674,81080
"679",19,"Nuevo León",18,"García",0.0215702078930125,103468,140263,177059,213854,250650,287445,324240
"680",19,"Nuevo León",19,"San Pedro Garza García",0.0276678424793234,244050,244310,244570,244830,245090,245350,245610
"681",19,"Nuevo León",2,"Agualeguas",0.000808818065297711,7252,7210,7168,7126,7084,7042,7000
"682",19,"Nuevo León",20,"Gral. Bravo",0.00127130821572413,11088,11153,11218,11283,11348,11413,11478
"683",19,"Nuevo León",21,"Gral. Escobedo",0.0739955849131704,598792,622212,645632,669051,692471,715891,739311
"684",19,"Nuevo León",22,"Gral. Terán",0.00329833169993975,28753,28928,29102,29277,29451,29626,29801
"685",19,"Nuevo León",23,"Gral. Treviño",0.00032458196553252,3107,3007,2907,2808,2708,2608,2508
"686",19,"Nuevo León",24,"Gral. Zaragoza",0.00135614727962371,11824,11895,11966,12037,12108,12179,12250
"687",19,"Nuevo León",25,"Gral. Zuazua",0.00677587325454911,14143,33442,52741,72039,91338,110637,129936
"688",19,"Nuevo León",26,"Guadalupe",0.155002394943461,1383896,1378327,1372758,1367188,1361619,1356050,1350481
"689",19,"Nuevo León",27,"Los Herreras",0.000446619733732871,3819,3874,3929,3984,4039,4094,4149
"690",19,"Nuevo León",28,"Higueras",0.00035074233891741,2937,3006,3076,3145,3215,3284,3353
"691",19,"Nuevo León",29,"Hualahuises",0.0015481672177429,13430,13540,13650,13759,13869,13979,14089
"692",19,"Nuevo León",3,"Los Aldamas",0.000351021338013214,3402,3276,3151,3025,2900,2774,2648
"693",19,"Nuevo León",30,"Iturbide",0.000814483503880924,7165,7181,7197,7212,7228,7244,7260
"694",19,"Nuevo León",31,"Juárez",0.0447598313096931,288986,334023,379059,424096,469132,514169,559206
"695",19,"Nuevo León",32,"Lampazos de Naranjo",0.001114266364525,9019,9371,9723,10074,10426,10778,11130
"696",19,"Nuevo León",33,"Linares",0.0170033725671387,143086,146153,149220,152287,155354,158421,161488
"697",19,"Nuevo León",34,"Marín",0.00124598843293785,10940,10973,11006,11039,11072,11105,11138
"698",19,"Nuevo León",35,"Melchor Ocampo",0.000218763553761945,2111,2037,1962,1888,1813,1739,1665
"699",19,"Nuevo León",36,"Mier y Noriega",0.00160143370028106,14124,14140,14156,14171,14187,14203,14219
"700",19,"Nuevo León",37,"Mina",0.00124076036749575,10908,10935,10962,10989,11016,11043,11070
"701",19,"Nuevo León",38,"Montemorelos",0.0128507693212471,108616,110734,112852,114969,117087,119205,121323
"702",19,"Nuevo León",39,"Monterrey",0.256621012863369,2267640,2268340,2269039,2269739,2270438,2271138,2271838
"703",19,"Nuevo León",4,"Allende",0.00702375671487698,59241,60451,61661,62871,64081,65291,66501
"704",19,"Nuevo León",40,"Parás",0.000230014574375992,1951,1986,2021,2056,2091,2126,2161
"705",19,"Nuevo León",41,"Pesquería",0.00373364903264064,24859,28298,31737,35177,38616,42055,45494
"706",19,"Nuevo León",42,"Los Ramones",0.0013407674781859,12642,12311,11980,11648,11317,10986,10655
"707",19,"Nuevo León",43,"Rayones",0.000608443289752404,5352,5364,5376,5388,5400,5412,5424
"708",19,"Nuevo León",44,"Sabinas Hidalgo",0.00755241047215735,64275,65334,66392,67451,68509,69568,70627
"709",19,"Nuevo León",45,"Salinas Victoria",0.0068799058287525,56291,58208,60126,62043,63961,65878,67795
"710",19,"Nuevo León",46,"San Nicolás de los Garza",0.104234892812629,953522,940127,926732,913336,899941,886546,873151
"711",19,"Nuevo León",47,"Hidalgo",0.00362908096104353,31026,31475,31925,32374,32824,33273,33722
"712",19,"Nuevo León",48,"Santa Catarina",0.0597618889519402,519894,523511,527129,530746,534364,537981,541598
"713",19,"Nuevo León",49,"Santiago",0.00888828501196144,76137,77175,78213,79251,80289,81327,82365
"714",19,"Nuevo León",5,"Anáhuac",0.00420524521310954,36742,36930,37117,37305,37492,37680,37868
"715",19,"Nuevo León",50,"Vallecillo",0.000459602430296199,3958,4003,4048,4092,4137,4182,4227
"716",19,"Nuevo León",51,"Villaldama",0.000940665836238549,8324,8322,8319,8317,8314,8312,8310
"717",19,"Nuevo León",6,"Apodaca",0.10595585835318,837755,879582,921409,963237,1005064,1046891,1088718
"718",19,"Nuevo León",7,"Aramberri",0.0034498115014184,29769,30080,30391,30702,31013,31324,31635
"719",19,"Nuevo León",8,"Bustamante",0.000811018667816057,6752,6929,7106,7283,7460,7637,7814
"720",19,"Nuevo León",9,"Cadereyta Jiménez",0.0182205641466519,149026,154127,159227,164328,169428,174529,179630
"721",2,"Baja California",1,"Ensenada",0.147176043636844,831709,853077,874445,895814,917182,938550,959918
"722",2,"Baja California",2,"Mexicali",0.299051523204664,1716250,1748585,1780921,1813256,1845592,1877927,1910262
"723",2,"Baja California",3,"Tecate",0.03214673669575,183173,187204,191235,195267,199298,203329,207360
"724",2,"Baja California",4,"Tijuana",0.494360391197962,2822401,2882065,2941728,3001392,3061055,3120719,3180383
"725",2,"Baja California",5,"Playas de Rosarito",0.0272653052647799,146901,153888,160874,167861,174847,181834,188821
"726",20,"Oaxaca",1,"Abejones",0.000305146290482135,2288,2264,2240,2216,2192,2168,2144
"727",20,"Oaxaca",10,"El Barrio de la Soledad",0.00370299671934765,26898,26968,27038,27109,27179,27249,27319
"728",20,"Oaxaca",100,"San Andrés Yaá",0.000119339134895088,760,807,854,900,947,994,1041
"729",20,"Oaxaca",101,"San Andrés Zabache",0.000202919740095398,1512,1500,1488,1476,1464,1452,1440
"730",20,"Oaxaca",102,"San Andrés Zautla",0.00112091288989265,7624,7861,8098,8336,8573,8810,9047
"731",20,"Oaxaca",103,"San Antonino Castillo Velasco",0.00143018078046213,9671,9997,10323,10650,10976,11302,11628
"732",20,"Oaxaca",104,"San Antonino el Alto",0.000677706800369797,4896,4920,4944,4968,4992,5016,5040
"733",20,"Oaxaca",105,"San Antonino Monte Verde",0.00179568191101504,12964,13031,13098,13166,13233,13300,13367
"734",20,"Oaxaca",106,"San Antonio Acutla",8.32584457497129e-05,622,616,611,605,600,594,588
"735",20,"Oaxaca",107,"San Antonio de la Cal",0.00496369953070509,30151,32706,35261,37816,40371,42926,45481
"736",20,"Oaxaca",108,"San Antonio Huitepec",0.00119035191744366,8693,8696,8699,8703,8706,8709,8712
"737",20,"Oaxaca",109,"San Antonio Nanahuatípam",0.000340650261389094,2512,2503,2494,2484,2475,2466,2457
"738",20,"Oaxaca",11,"Calihualá",0.000310621715325923,2114,2179,2244,2310,2375,2440,2505
"739",20,"Oaxaca",110,"San Antonio Sinicahua",0.000395209860685768,2596,2718,2840,2962,3084,3206,3328
"740",20,"Oaxaca",111,"San Antonio Tepetlapa",0.00112815005189561,7746,7954,8163,8371,8580,8788,8996
"741",20,"Oaxaca",112,"San Baltazar Chichicápam",0.000707051146257731,5432,5322,5212,5102,4992,4882,4772
"742",20,"Oaxaca",113,"San Baltazar Loxicha",0.00076515593131032,5516,5548,5580,5612,5644,5676,5708
"743",20,"Oaxaca",114,"San Baltazar Yatzachi el Bajo",0.000187634526787181,1383,1378,1373,1369,1364,1359,1354
"744",20,"Oaxaca",115,"San Bartolo Coyotepec",0.00228242246072759,16039,16307,16576,16844,17113,17381,17649
"745",20,"Oaxaca",116,"San Bartolomé Ayautla",0.00106047322613779,7426,7562,7697,7833,7968,8104,8240
"746",20,"Oaxaca",117,"San Bartolomé Loxicha",0.000693684565324703,5258,5180,5102,5023,4945,4867,4789
"747",20,"Oaxaca",118,"San Bartolomé Quialana",0.000678316871852687,4971,4966,4960,4955,4949,4944,4939
"748",20,"Oaxaca",119,"San Bartolomé Yucuañe",0.000108075049948107,777,782,788,793,799,804,809
"749",20,"Oaxaca",12,"Candelaria Loxicha",0.00255273377952289,17557,18016,18475,18935,19394,19853,20312
"750",20,"Oaxaca",120,"San Bartolomé Zoogocho",0.000102543344794353,762,757,752,746,741,736,731
"751",20,"Oaxaca",121,"San Bartolo Soyaltepec",0.000185019032623196,1373,1364,1356,1347,1339,1330,1321
"752",20,"Oaxaca",122,"San Bartolo Yautepec",0.00018426247455616,1331,1338,1344,1351,1357,1364,1371
"753",20,"Oaxaca",123,"San Bernardo Mixtepec",0.000696150872835941,4788,4913,5038,5164,5289,5414,5539
"754",20,"Oaxaca",124,"San Blas Atempa",0.00465361650807659,33832,33908,33984,34061,34137,34213,34289
"755",20,"Oaxaca",125,"San Carlos Yautepec",0.0029623566052215,19778,20559,21341,22122,22904,23685,24466
"756",20,"Oaxaca",126,"San Cristóbal Amatlán",0.00122620852270293,7956,8376,8795,9215,9634,10054,10474
"757",20,"Oaxaca",127,"San Cristóbal Amoltepec",0.000336782022008751,2358,2401,2444,2488,2531,2574,2617
"758",20,"Oaxaca",128,"San Cristóbal Lachirioag",0.000322389731079716,2260,2300,2340,2381,2421,2461,2501
"759",20,"Oaxaca",129,"San Cristóbal Suchixtlahuaca",8.12408085419766e-05,506,543,579,616,652,689,726
"760",20,"Oaxaca",13,"Ciénega de Zimatlán",0.000732124383951474,5133,5224,5315,5406,5497,5588,5679
"761",20,"Oaxaca",130,"San Dionisio del Mar",0.00140542762751146,10338,10311,10284,10256,10229,10202,10175
"762",20,"Oaxaca",131,"San Dionisio Ocotepec",0.00273369700682674,19028,19425,19823,20220,20618,21015,21412
"763",20,"Oaxaca",132,"San Dionisio Ocotlán",0.00031989228821147,2188,2251,2313,2376,2438,2501,2564
"764",20,"Oaxaca",133,"San Esteban Atatlahuca",0.00104736225889346,7358,7482,7606,7730,7854,7978,8102
"765",20,"Oaxaca",134,"San Felipe Jalapa de Díaz",0.0071386576706197,50792,51370,51948,52526,53104,53682,54260
"766",20,"Oaxaca",135,"San Felipe Tejalápam",0.00182924325003333,12442,12829,13216,13603,13990,14377,14764
"767",20,"Oaxaca",136,"San Felipe Usila",0.00317820815073501,23304,23273,23243,23212,23182,23151,23120
"768",20,"Oaxaca",137,"San Francisco Cahuacuá",0.000907291207494641,6386,6488,6591,6693,6796,6898,7000
"769",20,"Oaxaca",138,"San Francisco Cajonos",0.000113698159456852,749,783,817,852,886,920,954
"770",20,"Oaxaca",139,"San Francisco Chapulapa",0.000562070050353623,3950,4016,4082,4148,4214,4280,4346
"771",20,"Oaxaca",14,"Ciudad Ixtepec",0.00692132253425562,48415,49322,50228,51135,52041,52948,53855
"772",20,"Oaxaca",140,"San Francisco Chindúa",0.000204910569635341,1349,1411,1473,1535,1597,1659,1721
"773",20,"Oaxaca",141,"San Francisco del Mar",0.00193740541174143,13795,13948,14100,14253,14405,14558,14711
"774",20,"Oaxaca",142,"San Francisco Huehuetlán",0.000330353531420624,2502,2466,2429,2393,2356,2320,2284
"775",20,"Oaxaca",143,"San Francisco Ixhuatán",0.00246862846134625,18140,18100,18060,18020,17980,17940,17900
"776",20,"Oaxaca",144,"San Francisco Jaltepetongo",0.000271130112482136,1762,1854,1945,2037,2128,2220,2312
